1303201353.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201370.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201387.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201409.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303201427.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303201444.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303201466.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303201483.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201501.00,0.00,9.00,0.00,5.00,3.00,1.00,185.00,0.00
1303201523.00,0.00,9.00,0.00,5.00,3.00,1.00,187.00,0.00
1303201540.00,0.00,9.00,0.00,5.00,3.00,1.00,181.00,0.00
1303201557.00,0.00,9.00,1.00,5.00,3.00,1.00,177.00,0.00
1303201580.00,0.00,9.00,0.00,5.00,3.00,1.00,172.00,0.00
1303201597.00,0.00,8.00,1.00,5.00,3.00,1.00,169.00,0.00
1303201614.00,0.00,9.00,0.00,4.00,3.00,1.00,172.00,0.00
1303201637.00,0.00,9.00,1.00,5.00,3.00,1.00,170.00,0.00
1303201654.00,0.00,9.00,0.00,5.00,3.00,1.00,168.00,0.00
1303201671.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201693.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303201710.00,0.00,8.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201728.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303201744.00,0.00,9.00,1.00,5.00,3.00,1.00,168.00,0.00
1303201767.00,0.00,9.00,1.00,5.00,3.00,1.00,166.00,0.00
1303201784.00,0.00,9.00,0.00,5.00,3.00,1.00,169.00,0.00
1303201801.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201824.00,0.00,8.00,0.00,5.00,3.00,1.00,167.00,0.00
1303201841.00,0.00,8.00,0.00,5.00,3.00,1.00,164.00,0.00
1303201858.00,0.00,8.00,0.00,5.00,3.00,1.00,165.00,0.00
1303201880.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303201898.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201915.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201937.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303201954.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303201971.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303201994.00,0.00,9.00,1.00,5.00,3.00,1.00,164.00,0.00
1303202011.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303202029.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303202045.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303202068.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303202085.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303202102.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303202125.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,0.00
1303202142.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303202159.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,0.00
1303202181.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303202198.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303202216.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303202238.00,0.00,9.00,1.00,5.00,3.00,1.00,158.00,0.00
1303202255.00,0.00,8.00,1.00,5.00,3.00,1.00,161.00,0.00
1303202272.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303202295.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303202312.00,0.00,9.00,1.00,5.00,2.00,1.00,160.00,0.00
1303202329.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303202346.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202369.00,0.00,9.00,1.00,5.00,3.00,1.00,159.00,0.00
1303202386.00,0.00,8.00,0.00,5.00,3.00,1.00,157.00,0.00
1303202403.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303202425.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202443.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303202460.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,1.00
1303202482.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202499.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202516.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202539.00,0.00,8.00,0.00,5.00,3.00,1.00,158.00,0.00
1303202557.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303202573.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303202596.00,0.00,8.00,0.00,5.00,3.00,1.00,159.00,0.00
1303202613.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303202630.00,0.00,9.00,0.00,5.00,3.00,1.00,156.00,0.00
1303202647.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303202670.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303202687.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202704.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303202726.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303202744.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303202761.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202783.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303202800.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202817.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202840.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202857.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303202874.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303202897.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202914.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303202931.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303202953.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,1.00
1303202971.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303202988.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203004.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203027.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203044.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303203061.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203083.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303203100.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203118.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303203140.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203157.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303203174.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303203196.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,1.00
1303203213.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,1.00
1303203231.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203253.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203271.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303203287.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303203305.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203327.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203344.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,1.00
1303203361.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203384.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203401.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203418.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303203441.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203458.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203475.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203498.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203514.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,1.00
1303203532.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203554.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203571.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203588.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203606.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203628.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303203646.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303203663.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203685.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203702.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203719.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303203741.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303203759.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203776.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203799.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203816.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203833.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203855.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203873.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203890.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303203907.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203929.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203946.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303203963.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303203986.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204003.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204020.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204042.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204060.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303204076.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204098.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204116.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303204133.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204155.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204172.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303204189.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204206.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204229.00,1.00,8.00,1.00,5.00,3.00,1.00,7.00,1.00
1303204246.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204263.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204285.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204303.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204320.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204342.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204360.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303204377.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303204399.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303204417.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204434.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204456.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204473.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303204490.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,1.00
1303204507.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,1.00
1303204530.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303204547.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204564.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303204586.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303204604.00,1.00,8.00,1.00,4.00,4.00,1.00,6.00,0.00
1303204621.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303204643.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303204660.00,0.00,9.00,0.00,5.00,3.00,1.00,176.00,0.00
1303204677.00,0.00,9.00,0.00,5.00,3.00,1.00,181.00,0.00
1303204700.00,0.00,9.00,0.00,5.00,3.00,1.00,181.00,0.00
1303204717.00,0.00,9.00,0.00,5.00,2.00,1.00,175.00,0.00
1303204734.00,0.00,9.00,0.00,5.00,3.00,1.00,175.00,0.00
1303204757.00,0.00,9.00,0.00,5.00,3.00,1.00,173.00,0.00
1303204774.00,0.00,9.00,0.00,5.00,3.00,1.00,170.00,0.00
1303204792.00,0.00,9.00,0.00,5.00,3.00,1.00,172.00,0.00
1303204814.00,0.00,9.00,0.00,5.00,3.00,1.00,171.00,0.00
1303204831.00,0.00,9.00,0.00,5.00,3.00,1.00,170.00,1.00
1303204848.00,0.00,9.00,0.00,5.00,3.00,1.00,170.00,0.00
1303204865.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303204887.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303204905.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303204922.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303204944.00,0.00,9.00,0.00,5.00,3.00,1.00,168.00,0.00
1303204961.00,0.00,9.00,0.00,5.00,3.00,1.00,168.00,1.00
1303204978.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303205001.00,0.00,9.00,1.00,5.00,3.00,1.00,167.00,0.00
1303205018.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,1.00
1303205035.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303205057.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303205075.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303205092.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303205114.00,0.00,9.00,1.00,5.00,3.00,1.00,161.00,0.00
1303205132.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303205149.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303205166.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303205188.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303205206.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303205223.00,0.00,9.00,0.00,4.00,3.00,1.00,163.00,0.00
1303205245.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303205262.00,0.00,9.00,1.00,5.00,3.00,1.00,160.00,1.00
1303205279.00,0.00,9.00,1.00,5.00,3.00,1.00,159.00,0.00
1303205302.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303205319.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205336.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303205358.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303205376.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303205393.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303205415.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303205432.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205449.00,0.00,9.00,1.00,5.00,3.00,1.00,160.00,0.00
1303205466.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303205489.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205506.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205523.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303205545.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205563.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,1.00
1303205580.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303205602.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205619.00,0.00,9.00,0.00,4.00,3.00,1.00,156.00,0.00
1303205636.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303205659.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303205676.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303205693.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303205715.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,1.00
1303205733.00,0.00,8.00,0.00,5.00,3.00,1.00,156.00,0.00
1303205750.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303205767.00,0.00,8.00,0.00,4.00,3.00,1.00,157.00,0.00
1303205789.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303205806.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303205823.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303205846.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303205863.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303205880.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303205903.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303205920.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303205937.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303205959.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303205976.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303205994.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303206017.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303206034.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206051.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206073.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303206091.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206108.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303206125.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303206147.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303206165.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303206182.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206204.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206221.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206239.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206261.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206279.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206296.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303206319.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303206336.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206353.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206375.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206392.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206410.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206426.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206449.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206466.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206483.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206505.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206522.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303206540.00,1.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303206562.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206579.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206596.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206619.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303206636.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303206653.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206676.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206693.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206711.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303206727.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303206750.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303206767.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206784.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206806.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303206823.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303206840.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206863.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206880.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303206897.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303206919.00,1.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303206936.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303206954.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303206976.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303206994.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207011.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207033.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207050.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207068.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207084.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207107.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207124.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207141.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303207164.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207181.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303207198.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207220.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207237.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207254.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207277.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207295.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303207312.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303207334.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303207351.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207369.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207386.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207408.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207425.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207443.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303207466.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207483.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207500.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207523.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303207540.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207557.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207579.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207597.00,0.00,8.00,0.00,5.00,3.00,1.00,7.00,0.00
1303207614.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303207636.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207653.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207670.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207687.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303207709.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207726.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303207743.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303207766.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303207783.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303207800.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303207823.00,0.00,9.00,0.00,5.00,3.00,1.00,190.00,0.00
1303207840.00,0.00,9.00,0.00,5.00,2.00,1.00,183.00,0.00
1303207857.00,0.00,9.00,0.00,5.00,3.00,1.00,178.00,0.00
1303207880.00,0.00,9.00,0.00,5.00,3.00,1.00,176.00,0.00
1303207897.00,0.00,9.00,0.00,5.00,3.00,1.00,174.00,0.00
1303207914.00,0.00,8.00,0.00,5.00,3.00,1.00,174.00,0.00
1303207937.00,0.00,8.00,0.00,5.00,3.00,1.00,169.00,1.00
1303207954.00,0.00,8.00,0.00,5.00,3.00,1.00,168.00,0.00
1303207971.00,0.00,8.00,0.00,5.00,3.00,1.00,170.00,0.00
1303207993.00,0.00,9.00,0.00,5.00,3.00,1.00,171.00,0.00
1303208010.00,0.00,9.00,0.00,5.00,3.00,1.00,169.00,0.00
1303208028.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303208045.00,0.00,9.00,0.00,5.00,3.00,1.00,168.00,0.00
1303208068.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
